id	firstname	lastname	year	gp	minutes	pts	oreb	dreb	reb	asts	stl	blk	turnover	pf	fgm	ftm	tpm	fgmiss	ftmiss	tpmiss
FUCARFR01	Frank	Fucarino	1946	28	0	140	0	0	0	8	0	0	0	38	53	34	0	145	26	0
FULKSJO01	Joe	Fulks	1946	60	0	1389	0	0	0	25	0	0	0	199	475	439	0	1082	162	0
GANTTBO01	Bob	Gantt	1946	23	0	71	0	0	0	5	0	0	0	45	29	13	0	60	15	0
GARFIJA01	Jack	Garfinkel	1946	40	0	179	0	0	0	58	0	0	0	62	81	17	0	223	11	0
GETCHGO01	Gorham	Getchell	1946	16	0	5	0	0	0	0	0	0	0	5	0	5	0	8	0	0
GILLEGE01	Gene	Gillette	1946	14	0	8	0	0	0	2	0	0	0	13	1	6	0	10	3	0
GILMUCH01	Chuck	Gilmur	1946	51	0	178	0	0	0	21	0	0	0	139	76	26	0	177	40	0
GOLDFBE01	Ben	Goldfaden	1946	2	0	2	0	0	0	0	0	0	0	3	0	2	0	2	2	0
GOODWWI01	Wilfred	Goodwin	1946	55	0	256	0	0	0	15	0	0	0	94	98	60	0	250	15	0
GOTTLLE01	Leo	Gottlieb	1946	57	0	334	0	0	0	24	0	0	0	71	149	36	0	345	19	0
GRAYWY01	Wyndol	Gray	1946	55	0	350	0	0	0	47	0	0	0	105	139	72	0	337	52	0
GRIMSGE01	George	Grimshaw	1946	21	0	61	0	0	0	1	0	0	0	25	20	21	0	36	23	0
GUNTHCO01	Coulby	Gunther	1946	52	0	734	0	0	0	32	0	0	0	117	254	226	0	502	125	0
GUOKAMA02	Matt	Guokas	1946	47	0	82	0	0	0	9	0	0	0	70	28	26	0	76	21	0
HALBECH01	Chuck	Halbert	1946	61	0	773	0	0	0	46	0	0	0	161	280	213	0	635	143	0
HANKICE01	Cecil	Hankins	1946	55	0	324	0	0	0	14	0	0	0	49	117	90	0	274	60	0
HERMSCL01	Clarence	Hermsen	1946	64	0	594	0	0	0	50	0	0	0	172	226	142	0	562	82	0
HERTZSI01	Sidney	Hertzberg	1946	59	0	515	0	0	0	37	0	0	0	109	201	113	0	494	36	0
HILLHAR01	Art	Hillhouse	1946	60	0	360	0	0	0	41	0	0	0	139	120	120	0	292	46	0
HIRSCME01	Mel	Hirsch	1946	13	0	19	0	0	0	10	0	0	0	18	9	1	0	36	1	0
HOEFEAD01	Adolph	Hoefer	1946	116	0	702	0	0	0	66	0	0	0	284	260	182	0	768	96	0
HURLERO01	Roy	Hurley	1946	46	0	239	0	0	0	34	0	0	0	85	100	39	0	347	25	0
JACOBWI01	Winfred	Jacobs	1946	18	0	50	0	0	0	5	0	0	0	25	19	12	0	50	13	0
JANISJO01	John	Janisch	1946	60	0	697	0	0	0	49	0	0	0	132	283	131	0	700	67	0
JAROSTO01	Tony	Jaros	1946	59	0	482	0	0	0	28	0	0	0	156	177	128	0	436	53	0
JOHNSHA01	Harold	Johnson	1946	27	0	15	0	0	0	11	0	0	0	13	4	7	0	16	7	0
JORGENO01	Noble	Jorgensen	1946	15	0	66	0	0	0	4	0	0	0	40	25	16	0	87	9	0
JORGERO01	Roger	Jorgensen	1946	28	0	41	0	0	0	1	0	0	0	36	14	13	0	40	6	0
KAPLORA01	Ralph	Kaplowitz	1946	114	0	806	0	0	0	76	0	0	0	244	292	222	0	772	80	0
KAPPETO01	Tony	Kappen	1946	118	0	768	0	0	0	56	0	0	0	156	256	256	0	818	66	0
KASIDED01	Ed	Kasid	1946	8	0	12	0	0	0	6	0	0	0	8	6	0	0	15	6	0
KAUTZWI01	Wilbert	Kautz	1946	50	0	253	0	0	0	37	0	0	0	114	107	39	0	313	34	0
KELLEKE01	Ken	Keller	1946	56	0	44	0	0	0	2	0	0	0	30	20	4	0	40	6	0
KELLYGE01	Gerard	Kelly	1946	43	0	256	0	0	0	21	0	0	0	128	91	74	0	222	37	0
KINGTO01	Tom	King	1946	58	0	295	0	0	0	32	0	0	0	102	97	101	0	313	59	0
KNORELE01	Lee	Knorek	1946	22	0	171	0	0	0	21	0	0	0	64	62	47	0	157	25	0
KOTTMHA01	Harold	Kottman	1946	53	0	165	0	0	0	17	0	0	0	58	59	47	0	129	54	0
LALICPE01	Pete	Lalich	1946	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
LEFKOHA01	Hank	Lefkowitz	1946	24	0	51	0	0	0	4	0	0	0	35	22	7	0	92	6	0
LEWISGR01	Grady	Lewis	1946	60	0	287	0	0	0	54	0	0	0	166	106	75	0	414	63	0
LOGANJO01	Johnny	Logan	1946	61	0	770	0	0	0	78	0	0	0	136	290	190	0	753	64	0
LUJACAL01	Al	Lujack	1946	5	0	4	0	0	0	0	0	0	0	6	1	2	0	7	3	0
MAHNKJO01	John	Mahnken	1946	60	0	557	0	0	0	60	0	0	0	181	223	111	0	653	52	0
MANGIFR01	Frank	Mangiapane	1946	6	0	5	0	0	0	0	0	0	0	6	2	1	0	11	2	0
MARAVPE01	Peter	Maravich	1946	51	0	234	0	0	0	6	0	0	0	102	102	30	0	273	28	0
MARTIDO01	Don	Martin	1946	54	0	191	0	0	0	9	0	0	0	75	89	13	0	215	18	0
MARTIDO02	Donald	Martin	1946	60	0	733	0	0	0	59	0	0	0	98	311	111	0	711	57	0
MAUGHAR01	Ariel	Maughan	1946	59	0	532	0	0	0	57	0	0	0	180	224	84	0	705	30	0
MCCARHO01	Howie	Mccarty	1946	19	0	21	0	0	0	2	0	0	0	22	10	1	0	72	9	0
MCCARMI01	Mike	Mccarron	1946	60	0	649	0	0	0	59	0	0	0	184	236	177	0	602	111	0
MCKINHO01	Horace	Mckinney	1946	58	0	695	0	0	0	69	0	0	0	162	275	145	0	712	65	0
MEARNGE01	George	Mearns	1946	57	0	382	0	0	0	35	0	0	0	137	128	126	0	350	49	0
MELVIED01	Ed	Melvin	1946	57	0	281	0	0	0	37	0	0	0	150	99	83	0	277	44	0
MIASEST01	Stan	Miasek	1946	60	0	895	0	0	0	93	0	0	0	208	331	233	0	823	152	0
MIHALZI01	Zigmund	Mihalik	1946	7	0	6	0	0	0	0	0	0	0	10	3	0	0	6	0	0
MILITNA01	Nat	Militzok	1946	114	0	488	0	0	0	84	0	0	0	240	180	128	0	506	96	0
MILLEHA01	Harry	Miller	1946	53	0	152	0	0	0	42	0	0	0	119	58	36	0	202	46	0
MILLEWA01	Walt	Miller	1946	12	0	23	0	0	0	6	0	0	0	16	7	9	0	14	9	0
MILLSJO01	John	Mills	1946	47	0	181	0	0	0	9	0	0	0	94	55	71	0	132	58	0
MOGUSLE01	Leo	Mogus	1946	116	0	1506	0	0	0	168	0	0	0	352	518	470	0	1240	180	0
MORGEEL01	Elmo	Morgenthaler	1946	11	0	15	0	0	0	3	0	0	0	3	4	7	0	9	5	0
MULLEBO01	Bob	Mullens	1946	108	0	628	0	0	0	108	0	0	0	188	250	128	0	640	76	0
MUNROGE01	George	Munroe	1946	59	0	414	0	0	0	17	0	0	0	91	164	86	0	459	47	0
MURPHDI01	Dick	Murphy	1946	62	0	68	0	0	0	16	0	0	0	30	30	8	0	120	10	0
MURPHJO01	John	Murphy	1946	40	0	64	0	0	0	0	0	0	0	16	22	20	0	58	10	0
MUSIAN01	Angelo	Musi	1946	60	0	562	0	0	0	26	0	0	0	120	230	102	0	588	21	0
NEGRAAL01	Al	Negratti	1946	11	0	31	0	0	0	5	0	0	0	20	13	5	0	56	3	0
NORLAJO01	Johnny	Norlander	1946	60	0	626	0	0	0	50	0	0	0	122	223	180	0	475	96	0
NOSTRGE01	George	Nostrand	1946	122	0	964	0	0	0	62	0	0	0	290	384	196	0	928	224	0
NOSZKST01	Stan	Noszka	1946	58	0	507	0	0	0	39	0	0	0	163	199	109	0	494	48	0
OGRAFR01	Francis	O'grady	1946	55	0	148	0	0	0	20	0	0	0	60	55	38	0	176	15	0
OSHIGA01	Garland	O'shields	1946	9	0	4	0	0	0	1	0	0	0	8	2	0	0	9	2	0
PALMEJO01	John	Palmer	1946	42	0	401	0	0	0	34	0	0	0	110	160	81	0	361	40	0
PARRADO01	Doyle	Parrack	1946	58	0	272	0	0	0	20	0	0	0	77	110	52	0	303	28	0
PASSAMA01	Marty	Passaglia	1946	43	0	120	0	0	0	9	0	0	0	44	51	18	0	170	14	0
PASTUGE01	George	Pastushok	1946	39	0	121	0	0	0	15	0	0	0	42	48	25	0	135	21	0
PEARCGE01	George	Pearcy	1946	37	0	94	0	0	0	13	0	0	0	68	31	32	0	99	12	0
PEARCHE01	Henry	Pearcy	1946	29	0	73	0	0	0	7	0	0	0	20	24	25	0	84	9	0
PUTMADO01	Don	Putman	1946	58	0	380	0	0	0	30	0	0	0	106	156	68	0	479	37	0
RENSBRO01	Rob	Rensberger	1946	3	0	0	0	0	0	0	0	0	0	4	0	0	0	7	0	0
RIEBEME01	Mel	Riebe	1946	55	0	663	0	0	0	67	0	0	0	169	276	111	0	622	62	0
ROSENAL01	Alexander	Rosenberg	1946	51	0	150	0	0	0	27	0	0	0	64	60	30	0	227	19	0
ROSENHA01	Hank	Rosenstein	1946	120	0	764	0	0	0	72	0	0	0	344	238	288	0	542	162	0
ROTHEIR01	Irv	Rothenberg	1946	29	0	102	0	0	0	15	0	0	0	62	36	30	0	131	24	0
ROTTNMI01	Mickey	Rottner	1946	56	0	423	0	0	0	93	0	0	0	109	190	43	0	465	36	0
ROUXGI01	Giff	Roux	1946	60	0	354	0	0	0	17	0	0	0	95	142	70	0	336	90	0
RULLOJE01	Jerry	Rullo	1946	50	0	127	0	0	0	20	0	0	0	61	52	23	0	122	24	0
SADOWED01	Ed	Sadowski	1946	106	0	1754	0	0	0	92	0	0	0	388	658	438	0	1124	218	0
SAILOKE01	Kenny	Sailors	1946	58	0	577	0	0	0	134	0	0	0	177	229	119	0	512	81	0
SCHARBE01	Ben	Scharnus	1946	51	0	103	0	0	0	19	0	0	0	83	33	37	0	132	22	0
SCHECOS01	Ossie	Schectman	1946	54	0	435	0	0	0	109	0	0	0	115	162	111	0	426	68	0
SCHOOMI01	Milt	Schoon	1946	41	0	120	0	0	0	12	0	0	0	75	43	34	0	156	46	0
SCHULDI01	Dick	Schulz	1946	114	0	708	0	0	0	112	0	0	0	246	260	188	0	836	88	0
SCOLAFR01	Freddie	Scolari	1946	58	0	728	0	0	0	58	0	0	0	159	291	146	0	698	34	0
SEMINJI01	Jim	Seminoff	1946	60	0	439	0	0	0	63	0	0	0	155	184	71	0	402	59	0
SENESGE01	George	Senesky	1946	58	0	366	0	0	0	34	0	0	0	83	142	82	0	389	42	0
SHABANI01	Nick	Shaback	1946	53	0	242	0	0	0	29	0	0	0	75	102	38	0	283	15	0
SHANNEA01	Earl	Shannon	1946	57	0	687	0	0	0	84	0	0	0	169	245	197	0	477	151	0
SHEABO01	Bob	Shea	1946	43	0	93	0	0	0	6	0	0	0	42	37	19	0	116	14	0
SHEFFFR01	Fred	Sheffield	1946	22	0	74	0	0	0	4	0	0	0	34	29	16	0	117	10	0
SIEWERA01	Ralph	Siewert	1946	42	0	40	0	0	0	8	0	0	0	36	12	16	0	76	14	0
SIMMOCO01	Connie	Simmons	1946	60	0	620	0	0	0	62	0	0	0	130	246	128	0	522	61	0
SIMMOJO01	Johnny	Simmons	1946	60	0	318	0	0	0	29	0	0	0	78	120	78	0	309	49	0
SMAWLBE01	Belus	Smawley	1946	22	0	262	0	0	0	10	0	0	0	37	113	36	0	239	11	0
SMITHDE02	Deb	Smith	1946	48	0	73	0	0	0	6	0	0	0	47	32	9	0	87	12	0
SOVRAGI01	Gino	Sovran	1946	6	0	11	0	0	0	1	0	0	0	5	5	1	0	10	1	0
SPECTAR01	Art	Spector	1946	55	0	329	0	0	0	46	0	0	0	130	123	83	0	337	67	0
SPICELO01	Lou	Spicer	1946	4	0	1	0	0	0	0	0	0	0	3	0	1	0	7	1	0
STOLKAR01	Art	Stolkey	1946	23	0	102	0	0	0	38	0	0	0	72	36	30	0	128	14	0
STUTZST01	Stan	Stutz	1946	60	0	477	0	0	0	49	0	0	0	127	172	133	0	469	37	0
SYDNOWA01	Wallace	Sydnor	1946	15	0	15	0	0	0	0	0	0	0	6	5	5	0	21	5	0
TORGOIR01	Irv	Torgoff	1946	58	0	490	0	0	0	30	0	0	0	173	187	116	0	497	43	0
VANBRBU01	Butch	Vanbredakolff	1946	16	0	25	0	0	0	6	0	0	0	10	7	11	0	27	6	0
VAUGHVI01	Virgil	Vaughn	1946	17	0	45	0	0	0	10	0	0	0	18	15	15	0	63	13	0
WALLAMI01	Michael	Wallace	1946	122	0	1112	0	0	0	116	0	0	0	334	450	212	0	1168	180	0
WEBERFO01	Forest	Weber	1946	100	0	346	0	0	0	8	0	0	0	222	118	110	0	286	48	0
WERTIRA01	Ray	Wertis	1946	122	0	428	0	0	0	78	0	0	0	164	158	112	0	574	70	0
ZASLOMA01	Max	Zaslofsky	1946	61	0	877	0	0	0	40	0	0	0	121	336	205	0	684	73	0
ZELLEHA01	Hank	Zeller	1946	48	0	362	0	0	0	31	0	0	0	177	120	122	0	262	55	0
ABRAMJO01	John	Abramovic	1947	18	0	12	0	0	0	4	0	0	0	20	2	8	0	40	6	0
BEENDHA01	Hank	Beenders	1947	90	0	406	0	0	0	26	0	0	0	198	152	102	0	386	62	0
BLOOMMI01	Mike	Bloom	1947	96	0	1016	0	0	0	76	0	0	0	232	348	320	0	932	138	0
BRAUNCA01	Carl	Braun	1947	47	0	671	0	0	0	61	0	0	0	102	276	119	0	578	64	0
BROWNST01	Stan	Brown	1947	19	0	50	0	0	0	1	0	0	0	16	19	12	0	52	7	0
BYRNETO01	Tommy	Byrnes	1947	47	0	299	0	0	0	17	0	0	0	56	117	65	0	293	38	0
CALVEER01	Ernie	Calverley	1947	47	0	559	0	0	0	119	0	0	0	168	226	107	0	609	54	0
CONNOCH01	Chuck	Connors	1947	4	0	12	0	0	0	1	0	0	0	5	5	2	0	8	1	0
CROSSFR01	Francis	Crossin	1947	39	0	71	0	0	0	20	0	0	0	28	29	13	0	92	10	0
DALLMHO01	Howie	Dallmar	1947	48	0	587	0	0	0	120	0	0	0	141	215	157	0	566	54	0
DOLLBO01	Bob	Doll	1947	42	0	446	0	0	0	26	0	0	0	107	174	98	0	484	50	0
DOWNEBI01	Bill	Downey	1947	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
EHLERED01	Eddie	Ehlers	1947	40	0	286	0	0	0	44	0	0	0	92	104	78	0	313	66	0
EZERSJO01	Johnny	Ezersky	1947	25	0	253	0	0	0	16	0	0	0	62	95	63	0	281	41	0
FEERIBO01	Bob	Feerick	1947	48	0	775	0	0	0	56	0	0	0	139	293	189	0	568	51	0
FITZGDI01	Dick	Fitzgerald	1947	1	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0
FLEISJE01	Jerry	Fleishman	1947	46	0	333	0	0	0	43	0	0	0	122	119	95	0	382	43	0
FUETSHE01	Herm	Fuetsch	1947	42	0	109	0	0	0	17	0	0	0	39	42	25	0	98	15	0
FULKSJO01	Joe	Fulks	1947	43	0	949	0	0	0	26	0	0	0	162	326	297	0	932	93	0
GAINEEL01	Elmer	Gainer	1947	5	0	5	0	0	0	3	0	0	0	8	1	3	0	8	3	0
GARFIJA01	Jack	Garfinkel	1947	43	0	263	0	0	0	59	0	0	0	78	114	35	0	266	11	0
GILMUCH01	Chuck	Gilmur	1947	48	0	459	0	0	0	77	0	0	0	231	181	97	0	416	51	0
GOODWWI01	Wilfred	Goodwin	1947	24	0	91	0	0	0	7	0	0	0	36	36	19	0	119	8	0
GOTTLLE01	Leo	Gottlieb	1947	27	0	131	0	0	0	12	0	0	0	36	59	13	0	169	8	0
GRAYWY01	Wyndol	Gray	1947	24	0	26	0	0	0	6	0	0	0	32	12	2	0	62	6	0
HALBECH01	Chuck	Halbert	1947	92	0	904	0	0	0	64	0	0	0	252	312	280	0	898	160	0
HANKICE01	Cecil	Hankins	1947	25	0	70	0	0	0	8	0	0	0	28	23	24	0	93	11	0
HERMSCL01	Clarence	Hermsen	1947	48	0	575	0	0	0	48	0	0	0	154	212	151	0	553	76	0
HERTZSI01	Sidney	Hertzberg	1947	82	0	556	0	0	0	46	0	0	0	122	220	116	0	608	30	0
HEWSOJA01	Jack	Hewson	1947	24	0	65	0	0	0	1	0	0	0	39	22	21	0	67	9	0
HICKEMA01	Matthew	Hickey	1947	1	0	2	0	0	0	0	0	0	0	5	0	2	0	6	1	0
HILLHAR01	Art	Hillhouse	1947	11	0	58	0	0	0	3	0	0	0	30	14	30	0	57	7	0
HOEFEAD01	Adolph	Hoefer	1947	7	0	10	0	0	0	3	0	0	0	17	3	4	0	16	4	0
HOFFMPA01	Paul	Hoffman	1947	37	0	388	0	0	0	23	0	0	0	123	142	104	0	266	53	0
HOLUBDI01	Dick	Holub	1947	48	0	504	0	0	0	37	0	0	0	159	195	114	0	467	66	0
HUBBABO01	Bob	Hubbard	1947	28	0	152	0	0	0	11	0	0	0	34	58	36	0	141	16	0
HUSTOPA01	Paul	Huston	1947	46	0	164	0	0	0	27	0	0	0	82	51	62	0	164	27	0
JANISJO01	John	Janisch	1947	20	0	74	0	0	0	4	0	0	0	10	28	18	0	72	14	0
JEANNBU01	Buddy	Jeannette	1947	46	0	491	0	0	0	70	0	0	0	147	150	191	0	280	61	0
JORGEJO01	Johnny	Jorgensen	1947	6	0	18	0	0	0	0	0	0	0	4	8	2	0	10	0	0
KAPLORA01	Ralph	Kaplowitz	1947	48	0	189	0	0	0	19	0	0	0	100	71	47	0	221	13	0
KELLYGE01	Gerard	Kelly	1947	3	0	6	0	0	0	0	0	0	0	3	3	0	0	7	1	0
KLOTZHE01	Herm	Klotz	1947	11	0	15	0	0	0	7	0	0	0	3	7	1	0	24	2	0
KNORELE01	Lee	Knorek	1947	48	0	259	0	0	0	50	0	0	0	171	99	61	0	270	59	0
KUKARA01	Ray	Kuka	1947	44	0	228	0	0	0	27	0	0	0	117	89	50	0	184	34	0
LEWISGR01	Grady	Lewis	1947	90	0	630	0	0	0	82	0	0	0	302	228	174	0	622	96	0
LOGANJO01	Johnny	Logan	1947	48	0	644	0	0	0	62	0	0	0	141	221	202	0	513	70	0
MAHNKJO01	John	Mahnken	1947	48	0	316	0	0	0	31	0	0	0	151	131	54	0	395	34	0
MARIASA01	Saul	Mariaschin	1947	43	0	333	0	0	0	60	0	0	0	121	125	83	0	338	34	0
MARTIDO01	Don	Martin	1947	39	0	85	0	0	0	2	0	0	0	61	35	15	0	115	18	0
MARTIDO02	Donald	Martin	1947	32	0	101	0	0	0	14	0	0	0	17	46	9	0	147	11	0
MAUGHAR01	Ariel	Maughan	1947	84	0	368	0	0	0	12	0	0	0	178	152	64	0	360	42	0
MCKINHO01	Horace	Mckinney	1947	43	0	485	0	0	0	36	0	0	0	176	182	121	0	498	67	0
MCNABCH01	Chet	Mcnabb	1947	2	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
MEARNGE01	George	Mearns	1947	24	0	61	0	0	0	10	0	0	0	65	23	15	0	92	16	0
MEINHCA01	Carl	Meinhold	1947	48	0	253	0	0	0	16	0	0	0	64	108	37	0	248	23	0
MIASEST01	Stan	Miasek	1947	48	0	716	0	0	0	31	0	0	0	192	263	190	0	604	120	0
MISAKWA01	Wat	Misaka	1947	3	0	7	0	0	0	0	0	0	0	7	3	1	0	10	2	0
MUNROGE01	George	Munroe	1947	21	0	71	0	0	0	3	0	0	0	20	27	17	0	64	9	0
MUSIAN01	Angelo	Musi	1947	43	0	319	0	0	0	10	0	0	0	56	134	51	0	351	22	0
NOELPA01	Paul	Noel	1947	29	0	99	0	0	0	3	0	0	0	41	40	19	0	98	11	0
NORLAJO01	Johnny	Norlander	1947	48	0	469	0	0	0	44	0	0	0	102	167	135	0	376	47	0
NOSTRGE01	George	Nostrand	1947	45	0	521	0	0	0	30	0	0	0	148	196	129	0	464	110	0
NOSZKST01	Stan	Noszka	1947	22	0	78	0	0	0	4	0	0	0	52	27	24	0	70	11	0
OBRIBO01	Bob	O'brien	1947	22	0	49	0	0	0	1	0	0	0	40	17	15	0	64	11	0
OGRAFR01	Francis	O'grady	1947	44	0	170	0	0	0	9	0	0	0	61	67	36	0	190	18	0
OKEEDI01	Dick	O'keefe	1947	37	0	156	0	0	0	18	0	0	0	85	63	30	0	194	29	0
PALMEJO01	John	Palmer	1947	48	0	622	0	0	0	45	0	0	0	149	224	174	0	486	60	0
PHILLAN01	Andy	Phillip	1947	32	0	346	0	0	0	74	0	0	0	75	143	60	0	282	43	0
PUTMADO01	Don	Putman	1947	42	0	267	0	0	0	25	0	0	0	95	105	57	0	294	27	0
REISEJO01	Joseph	Reiser	1947	47	0	541	0	0	0	40	0	0	0	175	202	137	0	426	48	0
RIEBEME01	Mel	Riebe	1947	48	0	489	0	0	0	41	0	0	0	137	202	85	0	451	52	0
ROBBILE01	Lee	Robbins	1947	31	0	195	0	0	0	7	0	0	0	93	72	51	0	188	42	0
ROCHARE01	Red	Rocha	1947	48	0	611	0	0	0	39	0	0	0	209	232	147	0	508	66	0
ROCKEJA01	Jack	Rocker	1947	9	0	17	0	0	0	3	0	0	0	2	8	1	0	14	0	0
ROCKGE01	Gene	Rock	1947	11	0	10	0	0	0	0	0	0	0	8	4	2	0	14	2	0
ROTHEIR01	Irv	Rothenberg	1947	98	0	586	0	0	0	14	0	0	0	230	206	174	0	522	126	0
ROTTNMI01	Mickey	Rottner	1947	44	0	117	0	0	0	46	0	0	0	49	53	11	0	131	23	0
ROUXGI01	Giff	Roux	1947	46	0	176	0	0	0	12	0	0	0	60	68	40	0	190	28	0
RULLOJE01	Jerry	Rullo	1947	2	0	0	0	0	0	0	0	0	0	1	0	0	0	4	0	0
SADOWED01	Ed	Sadowski	1947	47	0	910	0	0	0	74	0	0	0	182	308	294	0	645	128	0
SAILOKE01	Kenny	Sailors	1947	88	0	1048	0	0	0	118	0	0	0	324	414	220	0	964	98	0
SCHADBE01	Ben	Schadler	1947	37	0	56	0	0	0	6	0	0	0	40	23	10	0	93	3	0
SCHULDI01	Dick	Schulz	1947	48	0	383	0	0	0	28	0	0	0	116	133	117	0	336	43	0
SCOLAFR01	Freddie	Scolari	1947	47	0	589	0	0	0	58	0	0	0	153	229	131	0	551	48	0
SEMINJI01	Jim	Seminoff	1947	48	0	299	0	0	0	89	0	0	0	105	113	73	0	268	32	0
SENESGE01	George	Senesky	1947	47	0	414	0	0	0	52	0	0	0	90	158	98	0	412	49	0
SEYMOPA01	Paul	Seymour	1947	22	0	76	0	0	0	6	0	0	0	34	27	22	0	74	15	0
SHANNEA01	Earl	Shannon	1947	45	0	362	0	0	0	49	0	0	0	106	123	116	0	346	67	0
SIMMOCO01	Connie	Simmons	1947	90	0	772	0	0	0	48	0	0	0	244	324	124	0	766	92	0
SMAWLBE01	Belus	Smawley	1947	48	0	535	0	0	0	18	0	0	0	88	212	111	0	476	39	0
SPECTAR01	Art	Spector	1947	48	0	194	0	0	0	17	0	0	0	106	67	60	0	176	32	0
STUMPGE01	Gene	Stump	1947	43	0	142	0	0	0	18	0	0	0	66	59	24	0	188	14	0
